id,date,wp1,wp2,wp3,wp4,wp5,wp6,wp7
6291,2012-04-03T15:00:00Z,0.028982734394746277,0.5676810649398589,0.5959791509907724,0.07287825575656377,0.0812110675612795,0.11124473090726378,0.17890292703562224
6292,2012-04-03T16:00:00Z,0.03486440733060556,0.5686027820439864,0.5846762207295911,0.05828966113058455,0.0972765968855563,0.10563256371193014,0.13158191760933172
6293,2012-04-03T17:00:00Z,0.12409289569896104,0.5592602882812708,0.5516113285132873,0.09934795084161739,0.20335903511985276,0.20332787869879052,0.1797180766010678
6294,2012-04-03T18:00:00Z,0.12541543568447241,0.5895086951934441,0.6122814290649305,0.10047922799549258,0.18575553049882298,0.12976637382164985,0.2219183853327961
6295,2012-04-03T19:00:00Z,0.10902706850272634,0.6339751573614713,0.6038984782534752,0.2724028093591461,0.22688305708912893,0.18080137411178965,0.13671483207128463
6296,2012-04-03T20:00:00Z,0.10577646254658213,0.5869458071171572,0.5676745079795915,0.2892403138683777,0.20561657995551869,0.13759161506965809,0.05892874212657151
6297,2012-04-03T21:00:00Z,0.128489196581759,0.30299089948580854,0.5672753731346405,0.33462888088918036,0.20132485128607647,0.1929320939392838,0.12628331889221334
6298,2012-04-03T22:00:00Z,0.1033457886652106,0.2785207526650611,0.45006126588007395,0.11431708767483867,0.22707479930282615,0.1140269823204661,0.11421965164757392
6299,2012-04-03T23:00:00Z,0.01940261520500761,0.25621042031261265,0.32233895262532514,0,0.1642797403116854,0.06947615579400035,0.01461689888820278
6300,2012-04-04T00:00:00Z,0.09946232330590972,0.2574853639028113,0.2853206452197179,0.07271867884219209,0.2692652865045889,0.04388590124277632,0.03116610453757064
6301,2012-04-04T01:00:00Z,0.21222840846861776,0.6113013421390279,0.3916135764879696,0.10956607852677855,0.1966131798383975,0.11062244366987589,0.05441541113663251
6302,2012-04-04T02:00:00Z,0.22679751556092956,0.5603057608803312,0.4899288641323559,0.2042630414445731,0.16966707195146058,0.12757439212745736,0.089916099077763
6303,2012-04-04T03:00:00Z,0.2659326888078031,0.5361214382615339,0.5756142916416094,0.2413500961896335,0.2209181149629188,0.15455475089280046,0.10678230389273365
6304,2012-04-04T04:00:00Z,0.2879416856864895,0.5073273085446132,0.5476789448598287,0.23769548657730083,0.15811036873853612,0.09802900962679312,0.07921155814652969
6305,2012-04-04T05:00:00Z,0.3143756853505596,0.5053515797701202,0.4889166526982983,0.25603335355193196,0.20990688902373827,0.044660523859422326,0.13742810136849481
6306,2012-04-04T06:00:00Z,0.3271938305222254,0.4677229191918559,0.47323731215313475,0.2686618584656692,0.1629101387813866,0.03996442501420963,0.16428839205623602
6307,2012-04-04T07:00:00Z,0.3267314171462598,0.46943178890776066,0.4847176712007448,0.27828489416411806,0.17541410229927518,0.023851251502823516,0.14740142482766672
6308,2012-04-04T08:00:00Z,0.3272407246133796,0.43409861678695233,0.41328485246151214,0.22043292981167437,0.17558739022462683,0.03339720805965657,0.10246287541191565
6309,2012-04-04T09:00:00Z,0.2757499222318293,0.4087146840318827,0.42418793977223224,0.21506228269379413,0.19446156771051137,0.04530329416333955,0.11947139451273805
6310,2012-04-04T10:00:00Z,0.22613729292537604,0.43364020955223037,0.40593698187329375,0.16252909688644918,0.16522913770373165,0.05138557645599754,0.07359267636915912
6311,2012-04-04T11:00:00Z,0.20583743357440007,0.42038055207586167,0.44970426260020013,0.20091576729753965,0.14008127615430843,0.07647449615579405,0.09606016242708447
6312,2012-04-04T12:00:00Z,0.10704348362780225,0.5185917424501613,0.28056710552663783,0.022309125464628366,0.2733633926467777,0.1794926346603802,0.10676001937218099
6313,2012-04-04T13:00:00Z,0.23079985700072067,0.40466828240560565,0.3813736219947736,0.20793304151901754,0.24900822076827217,0.14385479313550342,0.17770157500291633
6314,2012-04-04T14:00:00Z,0.39482799039396055,0.34137218463146,0.434268302824068,0.4658318911646658,0.3285453600037754,0.309866447282954,0.28833769696064737
6315,2012-04-04T15:00:00Z,0.446939757914652,0.33933783601485573,0.4701178203423617,0.4585060439270017,0.3044460833097821,0.3965566395839677,0.46726617522184594
6316,2012-04-04T16:00:00Z,0.4745253923552407,0.3488722370495245,0.5846918451838048,0.5726792721620388,0.3944598046235009,0.3978269461578806,0.44752034651508826
6317,2012-04-04T17:00:00Z,0.5802343094298088,0.3357858098253827,0.6354900796804073,0.5226010191848508,0.23005668985334543,0.2671160270409666,0.39288193226758333
6318,2012-04-04T18:00:00Z,0.544141759424098,0.33741213880087506,0.6049019332124552,0.4635047051983887,0.26878027670363197,0.26311794800751914,0.3710239415628981
6319,2012-04-04T19:00:00Z,0.5595648120652571,0.3785057756815184,0.5321248120270773,0.39867870796908017,0.3400599637453177,0.2407282303911033,0.49448920242934885
6320,2012-04-04T20:00:00Z,0.590548557430766,0.45226356528816397,0.6500125421264114,0.46252912768906657,0.3514532598886574,0.27394342245099335,0.6127536739604643
6321,2012-04-04T21:00:00Z,0.600259421206622,0.4188824345804959,0.6456311859780325,0.5424176936150008,0.21871727400585061,0.32589681009389,0.5347595962729429
6322,2012-04-04T22:00:00Z,0.4494700554282711,0.4052879244707108,0.8286205749679432,0.45840209267135684,0.24205640128339118,0.3583528038743537,0.2972237970900765
6323,2012-04-04T23:00:00Z,0.37831304918505537,0.4113536006456834,0.5195796238701845,0.4008542130580576,0.23633002824070465,0.22268572613729237,0.32213499408844565
6324,2012-04-05T00:00:00Z,0.2729110269026511,0.46730872526156203,0.4947422664309862,0.19356627415592104,0.2501494869119523,0.27926367076757835,0.17268818369243497
6325,2012-04-05T01:00:00Z,0.0818339041037873,0.541192450158914,0.5711209495114823,0.07638337043010296,0.2890876123678606,0.07046712557515758,0.0906087955394311
6326,2012-04-05T02:00:00Z,0.07711435667499134,0.5722439110854812,0.5710363638200403,0.12222044223392578,0.28561395521537486,0.13083858416358415,0.008006372118916772
6327,2012-04-05T03:00:00Z,0.08597856371540968,0.5619463307017717,0.5228759458195267,0.13093344847659963,0.2145322083003866,0.11830461779769202,0.012596603115505872
6328,2012-04-05T04:00:00Z,0.09654793349851412,0.4912034240188135,0.5322030315104778,0.0950176893372272,0.17506224930725395,0.10971244544918274,0.0019967074431694095
6329,2012-04-05T05:00:00Z,0.07455697143076837,0.4922153351950405,0.5088789491953555,0.08149593009418929,0.17594410392333837,0.06888735946950436,0.01952197054885277
6330,2012-04-05T06:00:00Z,0.08962276780341094,0.4663614582577453,0.5187682046270897,0.09930811648141558,0.10474512954111458,0.10279923846150071,0.032081215080340765
6331,2012-04-05T07:00:00Z,0.0863699181328661,0.5058589407000146,0.5042893871722192,0.08891090883615321,0.1305842603790714,0.09804999216755414,0.027237140145332392
6332,2012-04-05T08:00:00Z,0.08680756663953326,0.47422049194726895,0.49831210224287636,0.07005529470161537,0.11853733739883256,0.10854239727888654,0.098033155124102
6333,2012-04-05T09:00:00Z,0.16780530946871489,0.4696560710757244,0.46246604667886104,0.07429029688201061,0.11750823354488289,0.10103796432629891,0.17310639898911276
6334,2012-04-05T10:00:00Z,0.14718902666118597,0.5029638173087141,0.5619610802785668,0.2050426259387976,0.15532716397764823,0.19195800662201415,0.14612617598825425
6335,2012-04-05T11:00:00Z,0.23873692903960178,0.49562767372058064,0.5110209403179287,0.33243667399533877,0.1637530709391954,0.1575893732944071,0.049368804888950873
6336,2012-04-05T12:00:00Z,0.25979181692052633,0.4619166490155042,0.4948902466791456,0.32557849508858144,0.1453783080835666,0.23692103129228353,0.2570128637447909
6337,2012-04-07T01:00:00Z,0.1405380728315563,0.14451250262851545,0.20846505399171741,0,0.27953112316093526,0.03343954785137337,0.05192871125290556
6338,2012-04-07T02:00:00Z,0.1342688297109411,0.16436106649756643,0.24218031542194368,0.006130972749812329,0.20606645636252757,0.04222299340841826,0.05246822323378694
6339,2012-04-07T03:00:00Z,0.14783721801212643,0.14504127786569027,0.20591534707730805,0,0.260700892232843,0.03484617500624543,0.02459946917561738
6340,2012-04-07T04:00:00Z,0.13369403027419996,0.2020168297607728,0.2293880087818087,0,0.2617496402642263,0.03836688813369744,0.0368541325336986
6341,2012-04-07T05:00:00Z,0.14244391279732457,0.18488166987718607,0.24938116481600914,0.057014879593727044,0.28895574617999537,0.03976703981664673,0.02378768677588146
6342,2012-04-07T06:00:00Z,0.17228922642268493,0.1809456726142012,0.27700951751362624,0.0646097971563721,0.2762590001632986,0.04595521393536469,0.025742678264258127
6343,2012-04-07T07:00:00Z,0.16107009875557096,0.1673441330834109,0.26395111521631065,0.0917661079948183,0.2934562386357212,0.052051533296122617,0.08609246192909545
6344,2012-04-07T08:00:00Z,0.1605482311625624,0.11752848411119303,0.2432474056757643,0.09434654209870862,0.22832628363107588,0.06117216668288813,0.06598117326369729
6345,2012-04-07T09:00:00Z,0.12224597456105407,0.11383980321095562,0.23847621826144655,0.07195138306560309,0.2689567197207296,0.056210667630470244,0.023879006506219845
6346,2012-04-07T10:00:00Z,0.11238276467470726,0.07208172366233491,0.21692868327399914,0.024130828572111688,0.2782894805022475,0.05107161252644563,0.02744982322786505
6347,2012-04-07T11:00:00Z,0.07556732941646752,0.10203248182087106,0.20690063278664983,0.03317286321897392,0.35183235053607986,0.03469928967637971,0.06505334246563878
6348,2012-04-07T12:00:00Z,0.040082903048035495,0.05062494936097166,0.1962518308559102,0.03731192178809763,0.30511513631531323,0.038200368428660016,0.07175543847311618
6349,2012-04-07T13:00:00Z,0.05728463025123745,0.4993402326653337,0.4738550197565275,0.004548056641255599,0.27264275852516107,0.07738385117625332,0.06067926435682014
6350,2012-04-07T14:00:00Z,0.04762907526278087,0.5024562902671109,0.4773935884632369,0.06463645075038466,0.23045208746384827,0.09384903468060282,0.05021411785829767
6351,2012-04-07T15:00:00Z,0.05617704708945863,0.5267245351447915,0.4306737811460298,0.16714686888271002,0.2645128121027472,0.05779840042579023,0.11221608272598585
6352,2012-04-07T16:00:00Z,0.13081564444922986,0.5063046591416439,0.39576562964727313,0.18706967930817028,0.2440041187675317,0.11315760109576628,0.11616488900404237
6353,2012-04-07T17:00:00Z,0.2005095442350704,0.48978325536020256,0.3551741619872851,0.16586384546393595,0.24798291487061164,0.18754367645380987,0.09380601528971241
6354,2012-04-07T18:00:00Z,0.20930991217942033,0.5092617910822848,0.3742306934112074,0.22157913183967523,0.284999659960489,0.20556569644939054,0.23880830081541662
6355,2012-04-07T19:00:00Z,0.19265138378807722,0.5242906149746132,0.3851983063446876,0.2382939901863249,0.2740228303903447,0.19527841714586341,0.31033637540460296
6356,2012-04-07T20:00:00Z,0.21962635837230485,0.5324815789977742,0.43461590816247886,0.2035480587956481,0.27453783204705934,0.20084949629699086,0.30274641786254
6357,2012-04-07T21:00:00Z,0.28902763118723124,0.49554056194237256,0.38474485782073875,0.20129611485133328,0.315257199779494,0.2195900132354899,0.3079778650204511
6358,2012-04-07T22:00:00Z,0.2019500130958029,0.5255559058548678,0.34200512230236024,0.14174614131551586,0.1814619784207629,0.21021469894824993,0.19497021409602597
6359,2012-04-07T23:00:00Z,0.19487243445977004,0.4844769210676901,0.38724559668640246,0.11476912335620826,0.21157014719279055,0.11676904634769392,0.14109350227087503
6360,2012-04-08T00:00:00Z,0.14593715022138934,0.4572944327593076,0.5992234589700578,0.14259216703080896,0.20729702712518167,0.03846586152193427,0.1482638980314395
6361,2012-04-08T01:00:00Z,0.18616651908649476,0.511650001979261,0.6388076358929897,0.14594093595401947,0.2300753102302841,0.02351787622277362,0.05099685612601314
6362,2012-04-08T02:00:00Z,0.19620302364302264,0.5183803702348795,0.6376823905314527,0.09436684178304286,0.2798183908129727,0.09378864647683405,0.03518494414891565
6363,2012-04-08T03:00:00Z,0.1628190344069321,0.5185578908484295,0.6383605687479341,0.04701754173186383,0.30643698778611855,0.165186591723442,0.04745476382501922
6364,2012-04-08T04:00:00Z,0.09544425236856122,0.47749997936555194,0.6772071247014665,0.04720259121520039,0.30042937148615817,0.07808272014872,0.07603443463213361
6365,2012-04-08T05:00:00Z,0.1193797760726033,0.43456822702509906,0.6729469631721345,0.09650683725737885,0.2745713942117708,0.09317185225079694,0.05830792361572795
6366,2012-04-08T06:00:00Z,0.128527280899626,0.43715034246357337,0.6716870113786854,0.05824749540985526,0.27600351799583467,0.11185164381175605,0.025834261184398757
6367,2012-04-08T07:00:00Z,0.09099279764889981,0.5179455517729381,0.6794368341425348,0.12007243453215108,0.27449760477014445,0.10686267843134314,0.04731889738286972
6368,2012-04-08T08:00:00Z,0.16859364711379113,0.48637981093351185,0.6206637713364164,0.12299569507655642,0.28187298656575166,0.10648645515940514,0.1431224042852025
6369,2012-04-08T09:00:00Z,0.19557573975508588,0.4699502878961652,0.6308472943005693,0.06262303489197105,0.28377401705620403,0.11390187487879175,0.17313744076238585
6370,2012-04-08T10:00:00Z,0.03813501995290365,0.4791083604501692,0.6508432800011127,0.06733266494911579,0.24565015333572598,0.10755004428692044,0.1087883649734622
6371,2012-04-08T11:00:00Z,0,0.4717029050944191,0.6387835785586932,0.06544242921607493,0.16810935904426072,0.07139675304020265,0.1011705856421298
6372,2012-04-08T12:00:00Z,0,0.4910781264292457,0.6404031504966867,0,0.17255917264669068,0.07265050521708505,0.08009846948336537
6373,2012-04-08T13:00:00Z,0,0.41713050893682163,0.6004443413988653,0,0.11753119313433234,0.12746993930807657,0.109428164324824
6374,2012-04-08T14:00:00Z,0,0.43638848990179274,0.5913945454988515,0,0.12418390993366075,0.10450794374455558,0.09733286367329676
6375,2012-04-08T15:00:00Z,0.08639313683251255,0.48959990192606667,0.5512197827382378,0.07716859342888867,0.1651951420020094,0.10895213907548401,0.10804795483586971
6376,2012-04-08T16:00:00Z,0.06176472789570853,0.3543891921843148,0.5647114031031413,0.12413781625432666,0.18790717397036105,0.09719816862807087,0.13732465945445466
6377,2012-04-08T17:00:00Z,0.2845962108457527,0.3465450340740255,0.6130462604500821,0.23614586725658873,0.17858497446107457,0.19378490944384122,0.2921888805405632
6378,2012-04-08T18:00:00Z,0.3622796864162934,0.4362616588467334,0.6121692901088628,0.33014125449176496,0.27262701709465564,0.20639069510302582,0.4086462847251354
6379,2012-04-08T19:00:00Z,0.4178392861639026,0.42413189385667033,0.5808992152004643,0.25212053273196383,0.2959167709191982,0.16776126704492877,0.39827295731327617
6380,2012-04-08T20:00:00Z,0.4439121843695686,0.426716632457103,0.5887225840817175,0.2838882001419406,0.4246653007295453,0.16770152575324532,0.4168628847211462
6381,2012-04-08T21:00:00Z,0.4469612885305853,0.39023079511289255,0.5018089699911717,0.3369064027871123,0.42854414933350066,0.28365490657000364,0.460025040790443
6382,2012-04-08T22:00:00Z,0.44643550803541443,0.37963453673104836,0.5227939069321567,0.37194440405791523,0.43383541988181157,0.3130881561523936,0.48475165275528936
6383,2012-04-08T23:00:00Z,0.45072080826887767,0.39863416369906246,0.5024531773064164,0.33981500490896654,0.4301203099778304,0.3639717986324847,0.5264225818255864
6384,2012-04-09T00:00:00Z,0.44452307741345576,0.4667897145579877,0.5193572917835072,0.5135089077605804,0.4647786386024431,0.4502058326488505,0.49883490836779437
6385,2012-04-10T13:00:00Z,0.5677039443605539,0.8351548358104284,0.31870132620110486,0.5832606098683192,0.4069973689721249,0.4441029260559316,0.3332366270319374
6386,2012-04-10T14:00:00Z,0.587671537795858,0.8087674185254348,0.29993336409974636,0.606375793681354,0.3954781474175635,0.43104510147590946,0.3253326992745223
6387,2012-04-10T15:00:00Z,0.5871578964822971,0.8692606174172021,0.31056378647424204,0.5380918042597712,0.40664320340788707,0.3863618589118692,0.36108759323541845
6388,2012-04-10T16:00:00Z,0.6315870927529877,0.8169875955229959,0.40050358472788045,0.5998472299888757,0.4153520053022895,0.36915779178049746,0.35292546181549367
6389,2012-04-10T17:00:00Z,0.5535315800645035,0.7299230042594169,0.3691781761106582,0.6078256802165254,0.4562792742656551,0.22745389771422903,0.40667388154459383
6390,2012-04-10T18:00:00Z,0.5008837236666542,0.7227757010188287,0.29821780871832765,0.50459440485541,0.5210009099109695,0.35322973929927615,0.353549170560814
6391,2012-04-10T19:00:00Z,0.48789778195788636,0.6896840479872772,0.2967385337387578,0.5754158375392426,0.622745146564933,0.34414901298479394,0.257475859023899
6392,2012-04-10T20:00:00Z,0.6739875140703128,0.680230797500389,0.16200869087773784,0.44467775184855507,0.7101807523178859,0.4235482503168812,0.20233111813689417
6393,2012-04-10T21:00:00Z,0.6625661544548552,0.7889313988300342,0.1815927347567614,0.5583136419499072,0.7840456500429005,0.41557180738048405,0.1629938866551098
6394,2012-04-10T22:00:00Z,0.6898635423408771,0.8468780676825955,0.335499821144977,0.5145625912973448,0.8382741835646547,0.3348193878553531,0.1205440627263337
6395,2012-04-10T23:00:00Z,0.695571650576782,0.7103975685786745,0.1744406450255174,0.3643697087636414,0.8573674363134489,0.28824412138458794,0.3468913671363537
6396,2012-04-11T00:00:00Z,0.5299697281386975,0.4015742451345168,0.25751857904534586,0.5276156867493184,0.3405490954168054,0.45707970866990716,0.30703162388097494
6397,2012-04-11T01:00:00Z,0.531487405844134,0.39172255888163654,0.404333615499689,0.4404905650816769,0.1498046652853275,0.2945601523741539,0.09330706423138369
6398,2012-04-11T02:00:00Z,0.27720285699317226,0.42986973339431117,0.5843454022628947,0.23086117388523059,0.24538286297013306,0.12586832102684897,0.0639348580415717
6399,2012-04-11T03:00:00Z,0.2023596257094463,0.44439248582870694,0.6015171352397277,0.2782894121619303,0.14369701219416364,0.12568615501506325,0.13797429571339662
6400,2012-04-11T04:00:00Z,0.14597652130690159,0.42606623113592507,0.6232176728806161,0.15575091127782928,0.1255289041876947,0.11635187910029918,0.14607627327467432
6401,2012-04-11T05:00:00Z,0.2111000548787015,0.4749526648037417,0.5741876243069376,0.09699989633351211,0.22012736389049464,0.15074664621264836,0.11016112363701461
6402,2012-04-11T06:00:00Z,0.13113380511600323,0.5093430826360781,0.5433597596094805,0.06997363933612144,0.1434837297313869,0.12654250980782594,0.1003366757852231
6403,2012-04-11T07:00:00Z,0.15785907614243666,0.4802904695675377,0.5581110740030878,0.0682385203634902,0.13734015745663464,0.08671996476863475,0.04968953855640866
6404,2012-04-11T08:00:00Z,0.12707145906452516,0.4725601867719867,0.5602217263717736,0.11233401368832563,0.12235283856847222,0.11298695254536906,0.046581791690719535
6405,2012-04-11T09:00:00Z,0.15881952879202185,0.35705731388819273,0.5159210530513374,0.12740946778057463,0.14781198367487264,0.1127588091700929,0.12091162277667541
6406,2012-04-11T10:00:00Z,0.1806831549616588,0.319474161873955,0.5533262940018392,0.32294913597315683,0.20096748820139987,0.1237821281112739,0.0758900782667145
6407,2012-04-11T11:00:00Z,0.1548327731073666,0.2975890283155154,0.4940225734558772,0.3827993256267964,0.3669728195399708,0.17412634574814784,0.14840341676201904
6408,2012-04-11T12:00:00Z,0.23622894957283072,0.34821966100056434,0.497153739925286,0.23160700438466536,0.24163441849037132,0.15512699442722142,0.10629525866661706
6409,2012-04-11T13:00:00Z,0.24907567814796042,0.3616564120621265,0.6309683789099013,0.2718414875617841,0.20009184327067464,0.3496485868141489,0.11979326531621085
6410,2012-04-11T14:00:00Z,0.27628275858781504,0.35253867898029495,0.5759971350798593,0.21250233482766687,0.18328444142765438,0.34021881882402427,0.1548166977451914
6411,2012-04-11T15:00:00Z,0.2916110011030281,0.2886181259308208,0.5203666107742541,0.2846927720135594,0.23860236653795486,0.3490530896310742,0.21418029554997373
6412,2012-04-11T16:00:00Z,0.2902695612339233,0.29462397243360683,0.5673991509935196,0.29807284300445724,0.23615015517362803,0.3253853286874536,0.23320355892263725
6413,2012-04-11T17:00:00Z,0.3679525263916843,0.2882710037909703,0.6627906502909136,0.33036464379925806,0.3152583755456079,0.3356102112683403,0.3381329918123762
6414,2012-04-11T18:00:00Z,0.4419533011260789,0.25058188111444935,0.743133509016404,0.4825568051715617,0.3470804368819274,0.32887841449917377,0.29680435119707255
6415,2012-04-11T19:00:00Z,0.5088684936658098,0.26663889099416593,0.7010637054181986,0.5439470193818424,0.3946059854183457,0.2989835629348865,0.31033143346399783
6416,2012-04-11T20:00:00Z,0.5948395853240703,0.2482793503615202,0.6953679510879355,0.5895375965207154,0.3810100446139828,0.24051056369287432,0.4393902813833714
6417,2012-04-11T21:00:00Z,0.5939477196147888,0.2800209895220797,0.6603206853560125,0.5815315779507652,0.4063805534192523,0.26861098769410263,0.358282662617225
6418,2012-04-11T22:00:00Z,0.3920201757401408,0.31469430599651865,0.4294800252250064,0.5394507266646018,0.24651211373745546,0.22650291564235803,0.1733446078932759
6419,2012-04-11T23:00:00Z,0.263255315713351,0.30744500357340626,0.4205245058206364,0.1826769288888659,0.17432047948243495,0.10979782527483029,0.19803296068375248
6420,2012-04-12T00:00:00Z,0.15928461049614967,0.4157509241626275,0.505816221411348,0.07744989398482721,0.17748022171013822,0.28611468175456034,0.1347908690170644
6421,2012-04-12T01:00:00Z,0.05877065871995045,0.4738601849797272,0.4623775376821714,0.0188583492049982,0.39368924404910793,0.10085232928191629,0
6422,2012-04-12T02:00:00Z,0.07229350695516462,0.3676730152798631,0.4804884691851449,0,0.32345519006422224,0.06512587354052282,0.020469020927166952
6423,2012-04-12T03:00:00Z,0.11469417612619942,0.3564230124544846,0.47620744682080174,0,0.2647148953560601,0.07851309186118521,0.011946652615795831
6424,2012-04-12T04:00:00Z,0.13593022529082632,0.27984881545618895,0.49148462066520726,0,0.2244854030675555,0.07952919081440998,0
6425,2012-04-12T05:00:00Z,0.052987457618631134,0.2577819960640658,0.49102883170495626,0,0.1576790738035801,0.08550241025424357,0
6426,2012-04-12T06:00:00Z,0.06464340388830059,0.22466893103087587,0.5218841765607036,0,0.1641335628037185,0.07696302028792815,0.07495079363058736
6427,2012-04-12T07:00:00Z,0.06488581630070825,0.2792022437692795,0.5157714950781538,0.031392194331738524,0.16097019427646175,0.10569758637688029,0.0756002037917928
6428,2012-04-12T08:00:00Z,0.05407769886096131,0.29159702977183066,0.5410975289499869,0.028769285611758403,0.2157876304329504,0.050007473781776106,0
6429,2012-04-12T09:00:00Z,0.05741408777402632,0.26549905956998243,0.4969454564397875,0.04948986420293612,0.21825277444687308,0.050007473781776106,0.045293957141766567
6430,2012-04-12T10:00:00Z,0.10821749978742391,0.22178162982664135,0.5215308834038229,0.04383402095050197,0.2295243545915549,0.051825625523631604,0.05347147244626285
6431,2012-04-12T11:00:00Z,0.06701817217432339,0.22790586241469635,0.5323992370344849,0.05716102912640428,0.20314790764376894,0.07531603393965022,0.02011976831940522
6432,2012-04-12T12:00:00Z,0.005152158606755039,0.28386933104970363,0.5208485712700779,0.008510224532653179,0.13779770762378823,0.06615746340575582,0.07453438085594107
6433,2012-04-14T01:00:00Z,0.04581517452322596,0.2954762353804689,0.33833002772513393,0,0.4134787122721226,0.2177595145907248,0.11689579855723539
6434,2012-04-14T02:00:00Z,0.04859096934440395,0.4033591598496685,0.321594401575829,0,0.414558992809396,0.19558788765694557,0.1455638277722282
6435,2012-04-14T03:00:00Z,0.23743151830694897,0.5127259986875271,0.46517499956744635,0.07925948948402295,0.3538445841179273,0.16378419420373988,0.2027377810686394
6436,2012-04-14T04:00:00Z,0.3012465399412276,0.49766708756652706,0.454058328235562,0.21938599924186086,0.34672922054793903,0.16051072816584044,0.27870780146782215
6437,2012-04-14T05:00:00Z,0.29507752232260265,0.5885883672901818,0.4674367704554677,0.2661203403189646,0.32424020034156087,0.3045960884499044,0.26615689471014753
6438,2012-04-14T06:00:00Z,0.27822051935099285,0.5815981027143278,0.5904275352939512,0.2592832447950652,0.3795248005530155,0.29636270688939526,0.21390898464245048
6439,2012-04-14T07:00:00Z,0.2933161081751293,0.5364582650169387,0.561763614065707,0.38113701539319506,0.37815665770957096,0.3227553716840192,0.23713617844895193
6440,2012-04-14T08:00:00Z,0.27309992816672835,0.5229775153383007,0.4619418010434794,0.38853800790910586,0.2189954192820049,0.3100881441352151,0.24176364086804777
6441,2012-04-14T09:00:00Z,0.2661433388440215,0.39877855186490346,0.23899438758695246,0.27945101104275233,0.2052200614529126,0.2704010858140274,0.27382151115817627
6442,2012-04-14T10:00:00Z,0.2413125450591209,0.4289798806663226,0.22274698147926786,0.1691293013384463,0.2130372126471074,0.28302500962722443,0.24579108327391289
6443,2012-04-14T11:00:00Z,0.15567202731017118,0.5172950397009849,0.22487353284023523,0.2539930742478276,0.2285589745772606,0.25389409240189253,0.29373440959278735
6444,2012-04-14T12:00:00Z,0.15850848142980709,0.5992614071627298,0.15137475037878956,0.22999525103624338,0.23006695173335795,0.3036915839107328,0.30780827831398433
6445,2012-04-14T13:00:00Z,0.10068112458697942,0.5421550326366384,0.4150870402558995,0.22718424378401245,0.2916039053704272,0.38651302000887866,0.33324864722533737
6446,2012-04-14T14:00:00Z,0.0399396612464374,0.5441410730721984,0.3562234702482937,0.4479349766219332,0.28375380327185357,0.26815420938189666,0.29884512519446577
6447,2012-04-14T15:00:00Z,0.11455814398114775,0.4623985529221509,0.31220540178145456,0.41984499615819987,0.22580290905730432,0.2648631816660417,0.3365792783499422
6448,2012-04-14T16:00:00Z,0.1571986649168429,0.48269357354029957,0.5898788985073459,0.4396740542853171,0.14400017121329578,0.34318622589966,0.2776412143149853
6449,2012-04-14T17:00:00Z,0.2639283214377656,0.5124692761038478,0.6040067362371555,0.5013551929078341,0.33016213501497454,0.4344354547533581,0.4436396165226627
6450,2012-04-14T18:00:00Z,0.27496963172083144,0.5155689866401153,0.6317328497278829,0.5653449557793978,0.4879578566938228,0.38165073688147755,0.4709278759929332
6451,2012-04-14T19:00:00Z,0.26936256838764383,0.5353339413390961,0.5787575020356452,0.5790311007376386,0.3964371353834489,0.3948509674085576,0.4111453182543715
6452,2012-04-14T20:00:00Z,0.33493808171677864,0.5269992660466595,0.534560628671492,0.43322156872577267,0.36652644403346196,0.3434596197439763,0.5593682391186185
6453,2012-04-14T21:00:00Z,0.3205310448386054,0.5013899142327644,0.5563256261524506,0.38154380135072535,0.30244711529407076,0.24568003887342565,0.379450811120762
6454,2012-04-14T22:00:00Z,0.2481956146067618,0.41551137378235686,0.5540065921959569,0.42642325251265156,0.23521472731420928,0.20437240084295796,0.4245770202822896
6455,2012-04-14T23:00:00Z,0.13416894576261715,0.4691135237739443,0.536846766250956,0.29092662725404,0.3233579416333411,0.31250277165939033,0.4091524892711134
6456,2012-04-15T00:00:00Z,0.2663648256317587,0.371163678928403,0.716823430114602,0.3801118799719223,0.21854744577119956,0.39216586562914596,0.44349193286675526
6457,2012-04-15T01:00:00Z,0.20309723911248398,0.39116429170481687,0.8173520897435383,0.3301205397988727,0.290730106948586,0.3017653373271398,0.3286303144852525
6458,2012-04-15T02:00:00Z,0.21917427560062486,0.3895532767170872,0.7478959613390079,0.2840824978726447,0.25177214639953976,0.33946160478345194,0.355521204382893
6459,2012-04-15T03:00:00Z,0.2281364609251225,0.4436921225343124,0.7347834187768795,0.22052914766844756,0.14223023046793642,0.31385657811727163,0.39238211496777803
6460,2012-04-15T04:00:00Z,0.2597201502831733,0.39985705622015255,0.7170843175270726,0.2315484945509658,0.15494074806197405,0.3229304938535356,0.3882354162851852
6461,2012-04-15T05:00:00Z,0.2868756253097662,0.37851550026825975,0.678387073206979,0.30880143593935677,0.17634901922227691,0.36849506229964635,0.36412792597396343
6462,2012-04-15T06:00:00Z,0.2437803254313445,0.3995386811508064,0.667529119416059,0.27963229577990556,0.18990180583303817,0.3811842348780379,0.35913475590632615
6463,2012-04-15T07:00:00Z,0.26673947194814346,0.39541621939807275,0.6065182437312989,0.3033908640331654,0.20698286795430526,0.4376531254143651,0.32307110141269085
6464,2012-04-15T08:00:00Z,0.24592373299065975,0.3946432272874882,0.5391458289793679,0.413276285225442,0.22483131405406992,0.4301886702846733,0.37303302903096075
6465,2012-04-15T09:00:00Z,0.25280897444627703,0.39185790217671773,0.6046170060260915,0.37311453828178964,0.18271110524036072,0.3675594162319807,0.4646259431469257
